id,location_name,address
5895,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629864"
5913,test,"Novaya Zemlya Rayon, Arkhangelsk Oblast, Russia"
5924,test,"Khabarovsk Krai, Russia, 681064"
21,test,"Dongola, Sudan"
668,test,"Buram, Sudan"
851,test,"Sinkat, Sudan"
1322,test,"Abu Jubaiyah, Sudan"
1850,test,"Rehed al Birdi, Sudan"
1897,test,"Mellit, Sudan"
3628,test,"Wadi Halfa, Sudan"
4130,test,"Sinkat, Sudan"
4398,test,"Sharg En Nile, Sudan"
4742,test,"Wadi Halfa, Sudan"
4859,test,"Dongola, Sudan"
4886,test,"Wadi Halfa, Sudan"
5217,test,"Dilling, Sudan"
28,test,"Unnamed Road, 14780 Demirhanlar/Göynük/Bolu, Turkey"
386,test,"Çakmak/Boğazlıyan/Yozgat, Turkey"
1847,test,"10280 Ayvalık/Balıkesir, Turkey"
2828,test,"Unnamed Road, 02230 Battalhüyük/Adıyaman Merkez/Adıyaman, Turkey"
3616,test,"24302 Erzincan, Turkey"
3973,test,"Sevindik, Unnamed Road, 65900 Gürpınar/Van, Turkey"
4961,test,"Çökek, 48850 Seydikemer/Muğla, Turkey"
5277,test,"19302 Çorum, Turkey"
5647,test,"13202 Tatvan/Bitlis, Turkey"
39,test,"Rutog, Ngari, Tibet, China"
222,test,"Delhi, Haixi, Qinghai, China"
300,test,"Gerze, Ngari, Tibet, China"
324,test,"Ruoqiang, Bayingol, Xinjiang, China"
535,test,"Unnamed Road, Huimin Xian, Binzhou Shi, Shandong Sheng, China"
546,test,"Unnamed Road, Shuangqiao Qu, Chengde Shi, Hebei Sheng, China"
551,test,"Ruoqiang, Bayingol, Xinjiang, China"
636,test,"Akto, Kizilsu, Xinjiang, China"
680,test,"Ejin, Alxa, Inner Mongolia, China"
711,test,"Jinta, Jiuquan, Gansu, China"
982,test,"Coqen, Ngari, Tibet, China"
1029,test,"Maqen, Golog, Qinghai, China"
1062,test,"Unnamed Road, Guangde Xian, Xuancheng Shi, Anhui Sheng, China"
1075,test,"Unnamed Road, Jidong Xian, Jixi Shi, Heilongjiang Sheng, China"
1180,test,"Unnamed Road, Yushe Xian, Jinzhong Shi, Shanxi Sheng, China"
1183,test,"Erguna, Hulun Buir, Inner Mongolia, China"
1212,test,"Xaitongmoin, Xigaze, Tibet, China"
1315,test,"Zhidoi, Yushu, Qinghai, China"
1382,test,"Unnamed Road, Aletai Shi, Aletai Diqu, Xinjiang Weiwuerzizhiqu, China"
1455,test,"Unnamed Road, Youxi Xian, Sanming Shi, Fujian Sheng, China"
1484,test,"028 Xian Dao, Chengkou Xian, Chongqing Shi, China"
1659,test,"Hejing, Bayingol, Xinjiang, China"
1708,test,"Dunhuang, Jiuquan, Gansu, China"
1737,test,"Sonid Zuoqi, Xilin Gol, Inner Mongolia, China"
1744,test,"Erguna, Hulun Buir, Inner Mongolia, China"
1827,test,"314 Guo Dao, Tashikuergantajike Zizhixian, Kashi Diqu, Xinjiang Weiwuerzizhiqu, China"
1836,test,"Shapotou, Zhongwei, Ningxia, China"
1908,test,"Ejin, Alxa, Inner Mongolia, China"
2188,test,"Unnamed Road, Zhaozhou Xian, Daqing Shi, Heilongjiang Sheng, China"
2264,test,"Unnamed Road, Linli Xian, Changde Shi, Hunan Sheng, China"
2379,test,"Unnamed Road, Changli Xian, Qinhuangdao Shi, Hebei Sheng, China"
2389,test,"Unnamed Road, Zhaodong Shi, Suihua Shi, Heilongjiang Sheng, China"
2529,test,"G 60 Hu Kun Gao Su, Fuyuan Xian, Qujing Shi, Yunnan Sheng, China"
2638,test,"Unnamed Road, Neixiang Xian, Nanyang Shi, Henan Sheng, China"
2655,test,"Rutog, Ngari, Tibet, China"
2850,test,"Gaochang, Turpan, Xinjiang, China"
3080,test,"Unnamed Road, Pinghe Xian, Zhangzhou Shi, Fujian Sheng, China"
3096,test,"Youhao, Yichun, Heilongjiang, China"
3117,test,"Mori, Changji, Xinjiang, China"
3235,test,"Qarqan, Bayingol, Xinjiang, China"
3250,test,"Banbar, Qamdo, Tibet, China"
3253,test,"Unnamed Road, Emin Xian, Tacheng Diqu, Xinjiang Weiwuerzizhiqu, China"
3263,test,"Shangri-La, Deqen, Yunnan, China"
3292,test,"Qarqan, Bayingol, Xinjiang, China"
3334,test,"Dunhuang, Jiuquan, Gansu, China"
3375,test,"Fuyun, Altay, Xinjiang, China"
3486,test,"325 Xian Dao, Genhe Shi, Hulunbeier Shi, Neimenggu Zizhiqu, China"
3529,test,"Shapotou, Zhongwei, Ningxia, China"
3669,test,"Hotan, Xinjiang, China"
3875,test,"Unnamed Road, Baiyunebo Kuangqu, Baotou Shi, Neimenggu Zizhiqu, China"
3947,test,"Unnamed Road, Suide Xian, Yulin Shi, Shaanxi Sheng, China"
3981,test,"Horqin Youyi Qianqi, Hinggan, Inner Mongolia, China"
4060,test,"Unnamed Road, Pingdu Shi, Qingdao Shi, Shandong Sheng, China"
4063,test,"Akto, Kizilsu, Xinjiang, China"
4081,test,"Golmud, Haixi, Qinghai, China"
4091,test,"Unnamed Road, Zhenglan Qi, Xilinguole Meng, Neimenggu Zizhiqu, China"
4137,test,"Haixi, Qinghai, China"
4213,test,"Ejin, Alxa, Inner Mongolia, China"
4223,test,"218 Guo Dao, Hejing Xian, Bayinguoleng Mengguzizhizhou, Xinjiang Weiwuerzizhiqu, China"
4276,test,"Guazhou, Jiuquan, Gansu, China"
4306,test,"Tewo, Gannan, Gansu, China"
4324,test,"Shou Li Xian, Jiande Shi, Hangzhou Shi, Zhejiang Sheng, China"
4402,test,"Keriya, Hotan, Xinjiang, China"
4562,test,"Unnamed Road, Meilan Qu, Haikou Shi, Hainan Sheng, China"
4676,test,"Unnamed Road, Queshan Xian, Zhumadian Shi, Henan Sheng, China"
4734,test,"Toli, Qoqek, Xinjiang, China"
4736,test,"Huma, Da Hinggan Ling, Heilongjiang, China"
5092,test,"Unnamed Road, Shiqian Xian, Tongren Shi, Guizhou Sheng, China"
5269,test,"047 Xiang Dao, Lijin Xian, Dongying Shi, Shandong Sheng, China"
5372,test,"Maizhokunggar, Lhasa, Tibet, China"
5379,test,"Nagqu, Tibet, China"
5396,test,"Niya, Hotan, Xinjiang, China"
5424,test,"G 30 Lian Huo Gao Su, Guazhou Xian, Jiuquan Shi, Gansu Sheng, China"
5434,test,"Erdene, Mongolia"
5443,test,"Baingoin, Nagqu, Tibet, China"
5461,test,"Jishui, Ji'an, Jiangxi, China"
5553,test,"Zhidoi, Yushu, Qinghai, China"
5613,test,"Wu Wu Xian, Wuyuan Xian, Bayannaoer Shi, Neimenggu Zizhiqu, China"
5703,test,"Unnamed Road, Xuanhan Xian, Dazhou Shi, Sichuan Sheng, China"
5707,test,"Unnamed Road, Cixian, Handan Shi, Hebei Sheng, China"
5749,test,"Pingwu, Mianyang, Sichuan, China"
5867,test,"Erguna, Hulun Buir, Inner Mongolia, China"
5928,test,"Zadoi, Yushu, Qinghai, China"
5971,test,"Unnamed Road, Lechang Shi, Shaoguan Shi, Guangdong Sheng, China"
5993,test,"Unnamed Road, Guangnan Xian, Wenshan Zhuangzumiaozuzizhizhou, Yunnan Sheng, China"
41,test,"Umbron, Kaureh, Jayapura, Papua, Indonesia"
379,test,"Kepala Jungai, Ambalau, Sintang Regency, West Kalimantan, Indonesia"
515,test,"Anggreso, Mamberamo Tengah, Mamberamo Raya Regency, Papua, Indonesia"
870,test,"Unnamed Road, Sidodadi, Sungkai Sel., Kabupaten Lampung Utara, Lampung 34555, Indonesia"
1549,test,"Pirabanak, Suator, Asmat Regency, Papua, Indonesia"
1616,test,"Unnamed Road, Mukti Makmur, Simpang Kiri, Kota Subulussalam, Aceh, Indonesia"
2888,test,"Marikai, Waropen Atas, Mamberamo Raya Regency, Papua, Indonesia"
3158,test,"Marikai, Waropen Atas, Mamberamo Raya Regency, Papua, Indonesia"
3167,test,"Warer, Sawa Erma, Asmat Regency, Papua, Indonesia"
3609,test,"Domo, Fofi, Boven Digoel Regency, Papua, Indonesia"
3710,test,"Unnamed Road, Tambak, Margotuhu Kidul, Kec. Margoyoso, Kabupaten Pati, Jawa Tengah 59154, Indonesia"
3960,test,"Tanjung Rangas, Seruyan Hilir, Seruyan Regency, Central Kalimantan, Indonesia"
4056,test,"East Kutai Regency, East Kalimantan 75556, Indonesia"
4959,test,"Unnamed Road, Punan Malinau, Kec. Segah, Kabupaten Berau, Kalimantan Timur 77361, Indonesia"
5028,test,"Nanga Raku, Sayan, Melawi Regency, West Kalimantan, Indonesia"
5110,test,"Unnamed Road, Pantai Cermin, Kec. Tapung, Kampar, Riau 28464, Indonesia"
43,test,"Ulytau District, Kazakhstan"
259,test,"Nura District, Kazakhstan"
418,test,"South Kazakhstan Province, Kazakhstan"
517,test,"Zhanaarka District, 100000, Kazakhstan"
729,test,"Ulan District, 070000, Kazakhstan"
979,test,"May District, 140000, Kazakhstan"
1215,test,"Atyrau Province, Kazakhstan"
2152,test,"Shet District, 100000, Kazakhstan"
2625,test,"Zharma District, 070000, Kazakhstan"
2643,test,"Katonkaragay District, 070000, Kazakhstan"
2712,test,"Ulytau District, Kazakhstan"
2742,test,"Bayganin District, Kazakhstan"
3010,test,"Zhanaarka District, 100000, Kazakhstan"
3171,test,"Mangystau District, Kazakhstan"
3218,test,"Shalkar District, Kazakhstan"
3421,test,"Shet District, 100000, Kazakhstan"
3484,test,"Katonkaragay District, 070000, Kazakhstan"
3653,test,"Mangystau District, Kazakhstan"
3674,test,"Zharma District, 070000, Kazakhstan"
3683,test,"150000, Kazakhstan"
3719,test,"Unnamed Road, Poludino 150000, Kazakhstan"
3848,test,"Ayagoz, 070000, Kazakhstan"
4041,test,"Ulytau District, Kazakhstan"
4277,test,"Nura District, Kazakhstan"
4401,test,"Karatal District, Kazakhstan"
4478,test,"Unnamed Road, 140000, Kazakhstan"
4580,test,"Turkestan, Kazakhstan"
4636,test,"Mugalzhar District, Kazakhstan"
4824,test,"070000, Kazakhstan"
4867,test,"Mendykara District, 110000, Kazakhstan"
5420,test,"Karabalyk, Kazakhstan"
5449,test,"Syrym, Kazakhstan"
5667,test,"Zhalagash District, Kazakhstan"
5825,test,"Kokpekti District, 070000, Kazakhstan"
5921,test,"Balkhash District, Kazakhstan"
61,test,"Unnamed Road, Eswatini"
62,test,"3184 US-69, Blairsburg, IA 50034, USA"
90,test,"Unnamed Road, Olive, MT 59343, USA"
97,test,"North Slope, AK, USA"
141,test,"Northwest Arctic, AK, USA"
165,test,"Anchorage, AK 99519, USA"
174,test,"Co Rd 5, Seligman, AZ 86337, USA"
190,test,"Indian Srv Rd, Billings, MT 59101, USA"
320,test,"Friona, TX 79035, USA"
368,test,"31641 Riverside Dr, Big Rock, VA 24603, USA"
390,test,"97 90th St NW, Kramer, ND 58748, USA"
443,test,"Manson, WA 98831, USA"
583,test,"Unnamed Road, Jaroso, CO 81138, USA"
671,test,"Unnamed Road, Lysite, WY 82642, USA"
695,test,"9119 Lebanon Church Rd, Clarendon, NC 28432, USA"
714,test,"W8860 Oak Dr, Briggsville, WI 53920, USA"
765,test,"Bear River, WY 82930, USA"
861,test,"Churchill County, NV, USA"
871,test,"850 Koch Rd, Sharon, WI 53585, USA"
881,test,"Peavine Rd, Okeechobee, FL 34972, USA"
909,test,"State Hwy W, Catron, MO 63833, USA"
923,test,"81 Rustic Walk, Swanton, VT 05488, USA"
1020,test,"NF-2672, Foster, OR 97345, USA"
1083,test,"143 Red Bird Dr, Waterfall, PA 16689, USA"
1096,test,"Nome, AK, USA"
1274,test,"North Slope, AK, USA"
1303,test,"4201 Newark Valley-Maine Rd, Newark Valley, NY 13811, USA"
1311,test,"8619 Harmony Rd, Carthage, MO 64836, USA"
1567,test,"6070 S Industrial Dr, Chelsea, OK 74016, USA"
1585,test,"Gogebic County, MI, USA"
1631,test,"Indian Rte 2, Kykotsmovi Village, AZ 86039, USA"
1687,test,"Unnamed Road, Calder, ID 83808, USA"
1747,test,"568 Lower Colony Rd, Wellington, NV 89444, USA"
1764,test,"Valdez-Cordova, AK, USA"
1801,test,"355 Ave, Platte Center, NE 68653, USA"
1871,test,"Unnamed Road, Jetmore, KS 67854, USA"
1885,test,"Forest Service Rd 530, Parks, AZ 86018, USA"
1941,test,"Nolan, TX 79537, USA"
2008,test,"40 Judd Ln, Whitehall, MT 59759, USA"
2009,test,"175 Huffs Mill Rd, Bowdoin, ME 04287, USA"
2018,test,"Venetie, AK 99781, USA"
2056,test,"20169 Co Rd 120, Iola, TX 77861, USA"
2116,test,"2575 LA-1, Thibodaux, LA 70301, USA"
2167,test,"7384 Blue Grass Trail, Saltville, VA 24370, USA"
2285,test,"Leavenworth, WA 98826, USA"
2301,test,"Dow Russell Rd, Wilmar, AR 71675, USA"
2395,test,"Fairbanks, AK 99709, USA"
2400,test,"Fort Yukon, AK 99740, USA"
2426,test,"12272 Ansley Rd, Hibbing, MN 55746, USA"
2457,test,"Port Angeles, WA 98363, USA"
2591,test,"197 Mengel Rd, Rayville, LA 71269, USA"
2626,test,"Valdez-Cordova, AK, USA"
2737,test,"North Slope, AK, USA"
2752,test,"Co Rd 14, Winona, MS 38967, USA"
2758,test,"1900 M-32, Gaylord, MI 49735, USA"
2765,test,"115 Bernard Fountain St, Mt Vernon, GA 30445, USA"
2826,test,"44020 189th St, Bryant, SD 57221, USA"
2838,test,"3334 390th St, Breda, IA 51436, USA"
2889,test,"NF-2060, Talent, OR 97540, USA"
2891,test,"3300 Co Rd 415, Falls City, TX 78113, USA"
2926,test,"Nome, AK, USA"
3007,test,"Unnamed Road, Ralls, TX 79357, USA"
3075,test,"Wildwood, CA 96076, USA"
3083,test,"Tyonek, AK 99682, USA"
3187,test,"Yukon-Koyukuk, AK, USA"
3249,test,"Craig, CO 81625, USA"
3298,test,"610 East St, Ray, ND 58849, USA"
3423,test,"Wenden, AZ 85357, USA"
3452,test,"Rd 389, McCook, NE 69001, USA"
3461,test,"Berrien County, MI, USA"
3530,test,"16114 86th Ave NE, Surrey, ND 58785, USA"
3543,test,"Coal Mine Rd, Scobey, MT 59263, USA"
3544,test,"Skwentna, AK 99667, USA"
3547,test,"7251 W 580 Rd, Inola, OK 74036, USA"
3622,test,"Diamond Mountain Rd, Greenville, CA 95947, USA"
3704,test,"Tahoka, TX 79373, USA"
3842,test,"Co Rd W35, Redvale, CO 81431, USA"
3949,test,"Healy, AK 99743, USA"
3955,test,"Seward, AK 99664, USA"
3957,test,"395 Rose Lake Rd, Genesee, PA 16923, USA"
4038,test,"Day Mine Rd, Fort Thomas, AZ 85536, USA"
4154,test,"12095 AL-219, Marion, AL 36756, USA"
4159,test,"Nenana, AK 99760, USA"
4222,test,"Co Rd D, Kendall, KS 67857, USA"
4360,test,"McGrath, AK 99627, USA"
4410,test,"Unnamed Road, Salina, OK 74365, USA"
4490,test,"47007 Co Rd 53, Bennett, CO 80102, USA"
4661,test,"1813 Co Rd 35, Honeoye Falls, NY 14472, USA"
4678,test,"384 Heart Butte Cutoff, East Glacier Park, MT 59434, USA"
4696,test,"42 Cordville Ln, Pontotoc, MS 38863, USA"
4749,test,"Termo, CA 96132, USA"
4863,test,"Kotzebue, AK 99752, USA"
4968,test,"Co Rd B020, Capitan, NM 88316, USA"
5114,test,"Bethel, AK, USA"
5159,test,"655 Sandlin Ln, Clarkson, KY 42726, USA"
5163,test,"24702 US-21, Ruffin, SC 29475, USA"
5201,test,"Unnamed Road, Fall Creek, OR 97438, USA"
5211,test,"NF-5900, Entiat, WA 98822, USA"
5218,test,"Private Rd, Kentucky, USA"
5240,test,"136 Cedar Top Rd, Glendo, WY 82213, USA"
5249,test,"Matanuska-Susitna, AK, USA"
5251,test,"Arroyo Grande, CA 93420, USA"
5317,test,"Kusilvak Census Area, AK, USA"
5399,test,"2507 State Hwy 214, Weiner, AR 72479, USA"
5422,test,"252 Boy Scout Rd, Union Mills, NC 28167, USA"
5448,test,"802 St Thomas Ct, Dothan, AL 36303, USA"
5452,test,"19750 79 Trail, Winnett, MT 59087, USA"
5575,test,"Northway, AK 99764, USA"
5702,test,"Cuthbert, GA 39840, USA"
5822,test,"Willcox, AZ 85643, USA"
5874,test,"Mills, WY 82604, USA"
5916,test,"Unnamed Road, Worland, WY 82401, USA"
63,test,"Tshuapa, Democratic Republic of the Congo"
111,test,"Lulua, Democratic Republic of the Congo"
378,test,"Lualaba, Democratic Republic of the Congo"
913,test,"Kolwezi, Democratic Republic of the Congo"
981,test,"Tshopo, Democratic Republic of the Congo"
1059,test,"Tanganyika, Democratic Republic of the Congo"
1811,test,"Lomami, Democratic Republic of the Congo"
1869,test,"Haut-Lomami, Democratic Republic of the Congo"
1950,test,"Equateur, Democratic Republic of the Congo"
2834,test,"Sud-Ubangi, Democratic Republic of the Congo"
2944,test,"Haut-Katanga, Democratic Republic of the Congo"
3042,test,"Bas-Uele, Democratic Republic of the Congo"
3645,test,"Tshopo, Democratic Republic of the Congo"
5170,test,"Mongala, Democratic Republic of the Congo"
5474,test,"R606, Democratic Republic of the Congo"
5513,test,"Maniema, Democratic Republic of the Congo"
70,test,"Chagai, Balochistan, Pakistan"
381,test,"Unnamed Road, Muzaffargarh, Punjab, Pakistan"
1775,test,"Dib Rd, Hyderabad, Sindh, Pakistan"
2098,test,"Unnamed Road, Chagai, Balochistan, Pakistan"
2755,test,"Gojal, Hunza Nagar"
4581,test,"Washuk, Balochistan, Pakistan"
5576,test,"Banda Daud Shah, Karak, Khyber Pakhtunkhwa, Pakistan"
5970,test,"Wadh, Khuzdar, Balochistan, Pakistan"
74,test,"Unnamed Road, Durango, Mexico"
180,test,"Torreón Municipality, Coahuila, Mexico"
364,test,"Unnamed Road, De Montelongo, N.L., Mexico"
487,test,"Julimes Municipality, Chihuahua, Mexico"
1261,test,"Benito Juárez, Quintana Roo, Mexico"
1577,test,"México 182, Puebla, Mexico"
1886,test,"Unnamed Road, Sonora, Mexico"
2382,test,"Mulegé Municipality, Baja California Sur, Mexico"
3314,test,"Aldama, Tamaulipas, Mexico"
3320,test,"Unnamed Road, Puebla, Mexico"
3504,test,"Cadereyta de Montes, Qro., Mexico"
3769,test,"Unnamed Road, Tamaulipas, Mexico"
4810,test,"Mezquital Municipality, Durango, Mexico"
5301,test,"Unnamed Road, Durango, Mexico"
5577,test,"Ensenada, Baja California, Mexico"
78,test,"Ogooue-Lolo, Gabon"
856,test,"N5, Gabon"
85,test,"99450 Enontekiö, Finland"
1657,test,"98710 Kemijärvi, Finland"
4403,test,"Kruunuhaantie 23, 41900 Petäjävesi, Finland"
4868,test,"Karhusaaren metsätiestö, 61640 Jalasjärvi, Finland"
4897,test,"Unnamed Road, 93250 Pudasjärvi, Finland"
5770,test,"99830 Inari, Finland"
93,test,"Caracaraí - RR, 69360-000, Brazil"
321,test,"Unnamed Road, Ponto dos Volantes - MG, Brazil"
423,test,"Unnamed Road, Nova Cruz - RN, 59215-000, Brazil"
481,test,"Unnamed Road, Turvo - PR, 85150-000, Brazil"
643,test,"Castelo - State of Espírito Santo, 29360-000, Brazil"
657,test,"Laranjal do Jari - State of Amapá, 68924-000, Brazil"
744,test,"Novo Acordo - State of Tocantins, 77610-000, Brazil"
998,test,"Unnamed Road, Cachoeira de Goiás - GO, 76125-000, Brazil"
1064,test,"Ribas do Rio Pardo - State of Mato Grosso do Sul, 79180-000, Brazil"
1487,test,"São Félix do Xingu - State of Pará, 68380-000, Brazil"
1517,test,"Unnamed Road, Ponto Chique - MG, 39328-000, Brazil"
1539,test,"Eldorado dos Carajás - State of Pará, 68524-000, Brazil"
1546,test,"Itaúba - State of Mato Grosso, Brazil"
1598,test,"Santa Rita do Pardo - State of Mato Grosso do Sul, 79690-000, Brazil"
1741,test,"Querência - State of Mato Grosso, 78643-000, Brazil"
1863,test,"Corumbá - State of Mato Grosso do Sul, Brazil"
2160,test,"Jenipapo dos Vieiras - State of Maranhão, 65962-000, Brazil"
2488,test,"Cacoal - State of Rondônia, Brazil"
2568,test,"Unnamed Road, Nova Lima - MG, 34000-000, Brazil"
2604,test,"Pedra Branca do Amapari - State of Amapá, 68945-000, Brazil"
2636,test,"Oeiras do Pará - State of Pará, 68470-000, Brazil"
2843,test,"Novo Airão - State of Amazonas, 69730-000, Brazil"
2861,test,"Itaituba - State of Pará, Brazil"
2922,test,"Nova Alvorada do Sul - State of Mato Grosso do Sul, 79140-000, Brazil"
3035,test,"Unnamed Road, Açailândia - MA, 65930-000, Brazil"
3090,test,"Unnamed Road, Ribeirão Bonito - SP, 13580-000, Brazil"
3141,test,"Aruanã - State of Goiás, 76710-000, Brazil"
3257,test,"Óbidos - State of Pará, 68250-000, Brazil"
3277,test,"Jordão - State of Acre, Brazil"
3506,test,"Unnamed Road, Riacho de Santana - BA, 46470-000, Brazil"
3697,test,"Unnamed Road, Loreto - MA, 65895-000, Brazil"
3724,test,"Maraú - State of Bahia, 45520-000, Brazil"
3750,test,"Unnamed Road, São João da Lagoa - MG, 39355-000, Brazil"
3752,test,"MT-451, Poconé - MT, 78175-000, Brazil"
3902,test,"Lábrea - State of Amazonas, 69830-000, Brazil"
3980,test,"Novo Airão - State of Amazonas, 69730-000, Brazil"
4017,test,"Atalaia do Norte - State of Amazonas, 69650-000, Brazil"
4018,test,"Juruá - State of Amazonas, 69520-000, Brazil"
4054,test,"Boa Vista do Ramos - State of Amazonas, 69195-000, Brazil"
4089,test,"Unnamed Road, São Francisco do Pará - PA, 68748-000, Brazil"
4119,test,"Unnamed Road, Sapezal - MT, Brazil"
4123,test,"São Miguel do Tapuio - State of Piauí, Brazil"
4304,test,"Unnamed Road, São João dos Patos - MA, 65665-000, Brazil"
4328,test,"Paragominas - State of Pará, Brazil"
4340,test,"Unnamed Road, Alegrete - RS, Brazil"
4376,test,"Unnamed Road, Tianguá - CE, 62320-000, Brazil"
4453,test,"Unnamed Road, Rio Negrinho - SC, 89300-000, Brazil"
4454,test,"Unnamed Road, São Francisco de Itabapoana - RJ, 28230-000, Brazil"
4459,test,"São Gabriel da Cachoeira - State of Amazonas, 69750-000, Brazil"
4541,test,"Pium - State of Tocantins, 77570-000, Brazil"
4711,test,"Unnamed Road, Buriti - MA, 65515-000, Brazil"
4727,test,"Unnamed Road, Dom Eliseu - PA, 68633-000, Brazil"
4803,test,"Serra do Navio - State of Amapá, 68948-000, Brazil"
4854,test,"Mateiros - State of Tocantins, Brazil"
5015,test,"Unnamed Road, Jucuruçu - BA, 45834-000, Brazil"
5023,test,"Uarini - State of Amazonas, 69485-000, Brazil"
5031,test,"Timon - State of Maranhão, Brazil"
5243,test,"Ipixuna - State of Amazonas, 69890-000, Brazil"
5247,test,"RS-168, São Luiz Gonzaga - RS, 97800-000, Brazil"
5340,test,"Unnamed Road, Seritinga - MG, 37454-000, Brazil"
5596,test,"Unnamed Road, Diamante do Sul - PR, 85408-000, Brazil"
5633,test,"Pracuúba - State of Amapá, 68918-000, Brazil"
5777,test,"Novo Progresso - State of Pará, 68193-000, Brazil"
5908,test,"Unnamed Road, Campos dos Goytacazes - RJ, Brazil"
5983,test,"Unnamed Road, Arapoti - PR, 84990-000, Brazil"
5992,test,"Unnamed Road, Araguari - MG, Brazil"
98,test,"Zanthus WA 6434, Australia"
416,test,"Palmer QLD 4892, Australia"
482,test,"Selwyn QLD 4823, Australia"
640,test,"Marble Bar WA 6760, Australia"
769,test,"State Route 12, Bedourie QLD 4829, Australia"
810,test,"Little Sandy Desert WA 6646, Australia"
1049,test,"Windorah QLD 4481, Australia"
1121,test,"21-55 Aratula S Rd, Deniliquin NSW 2710, Australia"
1224,test,"Millstream Chichester National Park, Kanjenjie-Millstream Rd, Millstream WA 6716, Australia"
1374,test,"240 Schollick Rd, Woolooga QLD 4570, Australia"
1467,test,"Gibson Desert North WA 0872, Australia"
1530,test,"Meekatharra WA 6642, Australia"
1679,test,"Obst Rd, Jeparit VIC 3423, Australia"
1838,test,"Track, East Arnhem NT 0822, Australia"
1856,test,"Central Highlands, TAS, Australia"
1862,test,"Unnamed Road, Lake Darlot WA 6438, Australia"
1924,test,"Gibson Desert North WA 0872, Australia"
1976,test,"Copeville SA 5308, Australia"
2035,test,"Unnamed Road, Dawson SA 5422, Australia"
2123,test,"Quilpie QLD 4480, Australia"
2223,test,"Unnamed Road, Coolamon NSW 2701, Australia"
2282,test,"Unnamed Road, Amaroo QLD 4829, Australia"
2289,test,"Frank Hann National Park, Lake King-Norseman Rd, Hatter Hill WA 6356, Australia"
2374,test,"Forrest WA 6434, Australia"
2424,test,"Nullagine WA 6758, Australia"
2535,test,"Mueller Ranges WA 6770, Australia"
2567,test,"Unnamed Road, Dirranbandi QLD 4486, Australia"
2581,test,"114 Mitchell Rd, Tatong VIC 3673, Australia"
2617,test,"Tanami NT 0872, Australia"
2788,test,"South Murchison WA 6635, Australia"
2884,test,"Malpas-Trenton QLD 4816, Australia"
2959,test,"Ginap Track, Patchewollock VIC 3491, Australia"
3057,test,"Ghan NT 0872, Australia"
3114,test,"Fraser Range WA 6443, Australia"
3157,test,"Gibson Desert North WA 0872, Australia"
3275,test,"Tanami WA 6770, Australia"
3288,test,"Pentland QLD 4816, Australia"
3299,test,"Beadell WA 6440, Australia"
3304,test,"South Australia, Australia"
3343,test,"Unnamed Road, North Bourke NSW 2840, Australia"
3399,test,"Tanami WA 6770, Australia"
3409,test,"Jundah Quilpie Rd, Jundah QLD 4736, Australia"
3462,test,"Chilla Well NT 0872, Australia"
3511,test,"Pamayu NT 0862, Australia"
3553,test,"Newman WA 6753, Australia"
3607,test,"Unnamed Road, Tanami East NT 0852, Australia"
3775,test,"Comet Rolleston Rd, Togara QLD 4702, Australia"
3996,test,"South Rd, Licola VIC 3825, Australia"
4163,test,"Dajarra QLD 4825, Australia"
4245,test,"Gibson Desert South WA 0872, Australia"
4513,test,"Unnamed Road, Kowanyama QLD 4892, Australia"
