id,location_name,address
2644,test_2644,"Atithi The Hotel, Near Nagri Hospital, Law Garden Road, Ellis Bridge, Ahmedabad, Ahmedabad-Gandhinagar, 380006, IN"
2645,test_2645,"SIEGSTR. 8 56249 HERSCHBACH B SELTERS, WESTERWALD"
2646,test_2646,"KIRCHNERWEG 3,72076 T�BINGEN"
2647,test_2647,"Humlestigen 10, Berg, Vemdalen"
2648,test_2648,"Ripstigen 14, Stromsund, Stromsund"
2649,test_2649,"SAND�CKERWEG 1 A,88697 BERMATINGEN"
2650,test_2650,"8889 Sir Francis Drake Blvd ,Lagunitas ,CA ,US"
2651,test_2651,"catamarca 184,city crdoba,country AR"
2652,test_2652,"Overberg Gammelskogen, Harjedalen, Sveg"
2653,test_2653,"Room B, 10th Floor, Fortune House, 61 Connaught Road, Central"
2654,test_2654,"Ekaterininskaia 18, Odessa, Ukraina"
2655,test_2655,BAHNHOFSTRASE 22 93480 HOHENWARTH
2656,test_2656,"Kosmonavtov 32, Odessa, Ukraina"
2657,test_2657,"657 3rd Pl Mc Farland, CA 93250, United States"
2658,test_2658,"Fredrikslundsvagen 1, Ragunda, Stugun"
2659,test_2659,"Miasoedovskaia 26, Odessa, Ukraina"
2660,test_2660,"20 24 York St, Twickenham MIDDLESEX"
2661,test_2661,"1927 S. St. Rt. 53 Tiffin, OH 44883, United States"
2662,test_2662,21402 ;Fr. Erenslaan 35;Landgraaf;6371
2663,test_2663,"2790 Tylersville Rd Indian Springs, OH 45015-1354, United States"
2664,test_2664,"locate=84737, Hurricane, UT"
2665,test_2665,"709 CREEKFIELD DR, sanjose, CA, US"
2666,test_2666,"av hidalgo 610,city san luis rio colorado,state sonora,zip code 83449,country MX"
2667,test_2667,"locate=33428, Boca Raton, FL"
2668,test_2668,"1142 SW 13 ST, BOCA RATON, FL, 33486 US"
2669,test_2669,Salle polyvalente 01390 ST ANDRE DE CORCY
2670,test_2670,"HEINRICH-EBER-STR. 16,48161 M�NSTER"
2671,test_2671,"KLEINLAPPENER STR. 1 A,80939 M�NCHEN"
2672,test_2672,FLURSTR. 12 93453 NEUKIRCHEN B. H. BLUT
2673,test_2673,"Rorosvagen 43, Harjedalen, Funasdalen"
2674,test_2674,"Svartbyvagen 248, Overkalix"
2675,test_2675,"MALVENWEG 10,52477 ALSDORF"
2676,test_2676,"6584 US-90 ,Milton ,FL ,32570 ,US"
2677,test_2677,"ZOLLERHOF 1,72469 ME�STETTEN"
2678,test_2678,"Rorosvagen 40, Harjedalen, Funasdalen"
2679,test_2679,"STROBLSTR 19,84478 WALDKRAIBURG"
2680,test_2680,"Bisittarevagen 24, Hortlax"
2681,test_2681,47 JULIAN CAMARILLO CALLE UGTSIUT ES
2682,test_2682,"olgievskii spusk 3, Odessa, Ukraina"
2683,test_2683,90 The Harbor Boutique Oranjestad   AW
2684,test_2684,"PLACE MAIRIE,ST-PIERRE-DE-CHARTREUSE,38380 FR"
2685,test_2685,"Duvberg Hogen, Harjedalen, Sveg"
2686,test_2686,"10001 S Main St ,Archdale ,NC ,US"
2687,test_2687,"Radostnaia 15, Odessa, Ukraina"
2688,test_2688,4237 MAGAZINE ST NEW ORLEANS LA 70115
2689,test_2689,"1029 S Hwy 63 ,Houston ,MO ,US"
2690,test_2690,"Bjornrike ovre Tallstigen 10, Vemdalen"
2691,test_2691,"VIA MARCONI, 7,CERVO,18010 ITALIE"
2692,test_2692,"Sangsjon, Harjedalen, Ytterhogdal"
2693,test_2693,"2212 E Main St Bexley, OH 43209-2319, United States"
2694,test_2694,"LEIBNIZSTR. 20,78056 VILLINGEN-SCHWENNINGEN"
2695,test_2695,"Chernomorskogo Kozachestva 36, Odessa, Ukraina"
2696,test_2696,"SACHENSTR. 6,78048 VILLINGEN-SCHWENNINGEN"
2697,test_2697,"Anviken 255, Bracke, Gallo"
2698,test_2698,"MOORWEG 29 B,27753 DELMENHORST"
2699,test_2699,"GIULIANOVA,VIA FRATELLI CERVI 4"
2700,test_2700,"Srednefontanskaia 19v Glavnyi Vykhod Atb, Odessa, Ukraina"
2701,test_2701,"ZUM DICKEN BUSCH 45,22885 BARSB�TTEL"
2702,test_2702,18113708 Martensville Saskatchewan S0K0A2 Martensville Saskatchewan S0K0A2
2703,test_2703,"pedagogicheskaia 21b, Odessa, Ukraina"
2704,test_2704,"PARKSTR. 7,31707 BAD EILSEN"
2705,test_2705,"ZIEGELWIESE 13,78333 STOCKACH"
2706,test_2706,"Gygerweg 212, 5046 Walde AG"
2707,test_2707,"KIRCHWEG 28,89185 H�TTISHEIM"
2708,test_2708,9 Lake Maracaibo Close Abuja
2709,test_2709,"KELTERSTR. 37,74321 BIETIGHEIM-BISSINGEN"
2710,test_2710,"588 EUNICE AV, mountainview, CA, US"
2711,test_2711,"3106 N Boulevard, tampa, FL, 33603 US"
2712,test_2712,"PIRCKHEIMERSTR. 32,91207 LAUF"
2713,test_2713,"22099 RUOFF DR, sonomacounty, CA, US"
2714,test_2714,"57632 ,ROTT,WESTERW,TALWEG"
2715,test_2715,"5 Am Turngarten, 75172 Pforzheim, DE"
2716,test_2716,"ROMA,VIALE DELL ASTRONOMIA 12"
2717,test_2717,"Vaktpoststigen 31, Ostersund"
2718,test_2718,IM BRANDENGARTEN15 53127 BONN
2719,test_2719,"malovskogo 12, Odessa, Ukraina"
2720,test_2720,"LINDENSTR. 40 A,56281 SCHWALL"
2721,test_2721,"34 Taff Vale Shopping Centre, Pontypridd CAERPHILLY"
2722,test_2722,"SCHLO�STR. 40,55296 L�RZWEILER"
2723,test_2723,"6931 S 234th St Kent, WA 98032-2920, United States"
2724,test_2724,"Langvattnet 228, Langviksmon"
2725,test_2725,"HELEN-KELLER-WEG 9,69151 NECKARGEM�ND"
2726,test_2726,"6151 NY-12 ,Norwich ,NY ,US"
2727,test_2727,0 MUTTON LANE POTTERS BAR GREATER LONDON
2728,test_2728,"Trostebacken 226, Are, Undersaker"
2729,test_2729,"Enontekisgatan 22, Karesuando"
2730,test_2730,"Prastgardsvagen 9, Arnasvall"
2731,test_2731,"catamarca sur 417,city san juan,state san juan,country AR"
2732,test_2732,"SANTA CROCE SULL ARNO,VIA DONICA 25"
2733,test_2733,3410 NORTH EMERSON AVENUE INDIANAPOLIS IN 46218
2734,test_2734,"Brandberget 125, Stromsund"
2735,test_2735,4620063 3 Jalan Serindit Larkin Jaya Johor Bahru Johor 80350 Malaysia
2736,test_2736,"54 Flixton Rd, Urmston, Manchester CHESHIRE"
2737,test_2737,"214 National City Blvd National City , CA 91950, United States"
2738,test_2738,"Komitetskaia 14a, Odessa, Ukraina"
2739,test_2739,"SEBASTIANUSSTR. 19,53424 REMAGEN"
2740,test_2740,"rruga ibrahim rugova 29, tirana, al"
2741,test_2741,"AMMERWEG 27,27612 LOXSTEDT"
2742,test_2742,"AM LICHTGRABEN 4,78667 VILLINGENDORF"
2743,test_2743,"Brudslojevagen 4, Are, Storlien"
2744,test_2744,Brennerlacke 197 8990 Bad Aussee Deutschland
2745,test_2745,Mlandege Street Zanzibar City
2746,test_2746,"Ottfjallsvagen 68, Ostersund, Ostersund"
2747,test_2747,"Pionerskaia 8, Odessa, Ukraina"
2748,test_2748,"SCHIENER STR. 3A,78337 �HNINGEN"
2749,test_2749,"18B,74 BROADWAY MEIFOO SUN CHUEN KOWLOON"
2750,test_2750,"Strinningen 111, Alandsbro"
2751,test_2751,"Rorstrom 431, Stromsund, Hoting"
2752,test_2752,"13130 Hwy 157 Moulton, AL 35650, United States"
2753,test_2753,"LEDERERSTR. 9,92637 WEIDEN"
2754,test_2754,"Kallvagen 7, Jamtland, Klovsjo"
2755,test_2755,"EULENGASSE 26,53489 SINZIG"
2756,test_2756,790 Boulevard du Canada (12.128) Cotonou   BJ
2757,test_2757,"Akervagen 1, Krokom, Nalden"
2758,test_2758,"Ostra Strandvagen 1, Arvidsjaur"
2759,test_2759,UNTERDORFSTRAßE 6 66663 MERZIG
2760,test_2760,"Forslundagatan 27, Skelleftea"
2761,test_2761,"Balfour Town TKCA 1ZZ, Turks and Caicos Islands, Balfour Town, TC"
2762,test_2762,"2915 W Knights Ave, tampa, FL, 33611 US"
2763,test_2763,"1862 Craigshire Rd ,St. Louis ,MO ,US"
2764,test_2764,"ALADRERS 16, 46001, VALENCIA"
2765,test_2765,"Nylandsvagen 30, Kvissleby"
2766,test_2766,"39 Israyelyan St, Yerevan, Armenia, Yerevan, AM"
2767,test_2767,"Gamla Buddbyvagen 2, Boden"
2768,test_2768,"Building No. 274- A, Bommasandra Village attibele Hobile, near Narayana Hrudayalaya Hospital, Bangalore, 560099, IN"
2769,test_2769,"Rismyrlidvagen 213, Svensbyn"
2770,test_2770,"Blabarsvagen 13, Risogrund"
2771,test_2771,"Kosmonavtov 23 2, Odessa, Ukraina"
2772,test_2772,"IN DER SPITZE 7,37079 G�TTINGEN"
2773,test_2773,32748 30b Street Ras Shandaghah
2774,test_2774,"Hotagen 124, Krokom, Follinge"
2775,test_2775,"NfD>>. DC/D3/4DD3/4NEUR DsDdegD+-D>>DuN^DoD3/4D2 23, D!D3/4N,,D,N D!D3/4N,,D,N D3NEURDdegD"
2776,test_2776,"1418 I ST NW, WASHINGTON, DC, US"
2777,test_2777,"65385 ,RüDESHEIM AM RHEIN,BüRGERS FORSTHAUS"
2778,test_2778,"44 Cavendish St, Manchester CHESHIRE"
2779,test_2779,"UHLANDSTR. 6 C,76344 EGGENSTEIN-LEOPOLDSHAFEN"
2780,test_2780,"7273 CENTENNIAL BLVD, nashville, TN, US"
2781,test_2781,"5 Benbow St, Plymouth DEVON"
2782,test_2782,"1 VICTORIA CRES, NORTH SHIELDS NE30 4QR, UK , NORTH SHIELDS, GB"
2783,test_2783,"Tredington, Shipston-on-stour WARWICKSHIRE"
2784,test_2784,"MARKTSTR. 25,38678 CLAUSTHAL-ZELLERFELD"
2785,test_2785,"Goodnestone, Kent, England"
2786,test_2786,9585084 PO Box 159 Bintulu Sarawak 97007 Malaysia
2787,test_2787,"HAURIHOFWEG 5,79256 BUCHENBACH"
2788,test_2788,"IMMENHOFWEG 17,27612 LOXSTEDT"
2789,test_2789,"LITTLEFIELDS LANE, SHEPTON BEAUCHAMP, ILMINSTER, SOMERSET, TA19 0"
2790,test_2790,19 HUNT CRS CHRISTIES BEACH SA
2791,test_2791,"SIEKHAMMER 34,32758 DETMOLD"
2792,test_2792,"Garvargrand 554, Gammelstad"
2793,test_2793,"WICHSENSTEIN NR. 36,91327 G��WEINSTEIN"
2794,test_2794,"Halviksvagen 13, Kopmanholmen"
2795,test_2795,"Portman House,32 hue Street,St. Helier"
2796,test_2796,"3 RUE DU CHAUFFEUR,FLIN,54122 FR"
2797,test_2797,"radostnaia 9, Odessa, Ukraina"
2798,test_2798,UNTERE DORFSTRAßE 5 74523 SCHWäBISCH HALL
2799,test_2799,"73084 ,SALACH,WüRTT,HALDENSTR."
2800,test_2800,"KARL-BRATER-STR. 10,86720 N�RDLINGEN"
2801,test_2801,"KASTANIENWEG 1 A,14728 NEUWERDER"
2802,test_2802,"WETZLARERSTR. 4,35586 WETZLAR"
2803,test_2803,"CORVEYSTR. 2 C,49716 MEPPEN"
2804,test_2804,"SELECT 2893 FROMSELECT COUNT,CONCAT0x716a767671,SELECT ELT2893=2893,1,0x71766b6271,FLOORRAND02x FROM INFORMATION SCHEMA.CHARACTER SETS GROUP BY xa"
2805,test_2805,"1525 J P HENNESSY DR, NASHVILLE, TN, US"
2806,test_2806,"Gardstjarnbacken 105, Bracke, Gallo"
2807,test_2807,"1580 PARK AV, sanjose, CA, US"
2808,test_2808,"NEUGERTENSTR. 22,83209 PRIEN"
2809,test_2809,CAYEY MUNICIPIO PO BOX 2345 CAYEY 00737 PR
2810,test_2810,"Alsens-Ede 305, Krokom, Trangsviken"
2811,test_2811,"91 Sloan Ave ,Mercerville ,NJ ,US"
2812,test_2812,"GEISENHOFEN NR. 11,82281 EGENHOFEN"
2813,test_2813,"9 Kenyons Steps, Liverpool L1 3DF, UK, Liverpool, GB"
2814,test_2814,"Kosmonavtov, 36, Odessa, Ukraina"
2815,test_2815,"STEINAECKERWEG 20 A,88709 HAGNAU"
2816,test_2816,"Anarisvagen 137, Ostersund"
2817,test_2817,"aleksandra nevskogo 51 a, Odessa, Ukraina"
2818,test_2818,"Smitingen Sandvagen 134, Harnosand"
2819,test_2819,"Takdroppsgatan 62, Skelleftea"
2820,test_2820,"Sarnavagen 63, Harjedalen, Lillhardal"
2821,test_2821,"4724 Westwinds Dr ,Miramar Beach ,FL ,US"
2822,test_2822,"Evreiskaia 29, Odessa, Ukraina"
2823,test_2823,"HOHER RESCH 10,55743 IDAR-OBERSTEIN"
2824,test_2824,"NORDACKERWEG 14,24894 TOLK"
2825,test_2825,1 Loop Street Majuro   MH
2826,test_2826,"montevideo 6322,city rosario,country AR"
2827,test_2827,"Srednefontanskaia 32a, Odessa, Ukraina"
2828,test_2828,ALCH Tech Private Limited karnataka IN
2829,test_2829,"kanatnaia 8, Odessa, Ukraina"
2830,test_2830,"Laestadiusvagen 15, Karesuando"
2831,test_2831,4 . GARTENREIHE 12 66773 SCHWALBACH
2832,test_2832,"AM PFEIFFER 35,35583 WETZLAR"
2833,test_2833,245 N WATERMAN AVESTE. B & C SAN BERNARDINO CA 92408
2834,test_2834,"98590 ,ROßDORF,B SCHMALKALDEN,SALZUNGER STR."
2835,test_2835,maestro thames alderete 242
2836,test_2836,"AM BUTJENTER 10,26969 BUTJADINGEN"
2837,test_2837,Dorf 21 5652 Dienten Deutschland
2838,test_2838,"Knigskinderweg 0, 22457 Hamburg DE"
2839,test_2839,"5452 S LaGrange Rd ,Countryside ,IL ,US"
2840,test_2840,"Ostbacken 749, Krokom, Alsen"
2841,test_2841,"LINNA KüLA, HELME VALD, VALGA MAAKOND"
2842,test_2842,"ESTRADA DA CIRCUNVALA�ãO, 4435 RIO TINTO, PORTUGAL, RIO TINTO, PT"
2843,test_2843,"STEINBEISSTR. 17,73730 ESSLINGEN"
2844,test_2844,"1938 CLARINDA WY, sanjose, CA, US"
2845,test_2845,8101 ;VlinderstraatE 14 R-2;Maasmechelen;3630
2846,test_2846,"9999 Winghaven Blvd ,OFallon ,MO ,US"
2847,test_2847,"WESELER STR. 106,32257 B�NDE"
2848,test_2848,"Timotejvagen 7, Nordmaling"
2849,test_2849,112 MAIN ST SEAL BEACH CA 90740
2850,test_2850,"Belinskogo,8, Odessa, Ukraina"
2851,test_2851,"Likvidberget, Ragunda, Stugun"
2852,test_2852,"Sethweg 0, 22455 Hamburg DE"
2853,test_2853,"Bjornrun 121, Krokom, Follinge"
2854,test_2854,"Hafrsfjordsgt. 29 A, 0268 OSLO"
2855,test_2855,"locate=60015, BANNOCKBURN, IL"
2856,test_2856,"ZUM ENGELBERG 16,79249 MERZHAUSEN"
2857,test_2857,"komitetskaia 8 10, fontanka 3, Odessa, Ukraina"
2858,test_2858,"BILLSBERGWEG 11,71672 MARBACH"
2859,test_2859,"BUTZBACHER PFAD 48,61191 ROSBACH"
2860,test_2860,"1334 E Palm Dale ,Palmdale ,CA ,US"
2861,test_2861,"Abacken 108, Ragunda, Stugun"
2862,test_2862,"Hugo Chambers,36 Hilgrove Street,St Helier,JE4 8TZ"
2863,test_2863,"1012 US 17 Business ,Surfside Beach ,SC ,US"
2864,test_2864,"14469 ,POTSDAM,PARKRANDSTR."
2865,test_2865,"KOLPINGSTR. 23,57518 BETZDORF"
2866,test_2866,"STEINBERG 1,49434 NEUENKIRCHEN-V�RDEN"
2867,test_2867,"BERLINER STR. 18 F,25541 BRUNSB�TTEL"
2868,test_2868,"Polesden Rd., Leatherhead SURREY"
2869,test_2869,"1065 WELCH AV, sanjose, CA, US"
2870,test_2870,"ALTE SALZSTR 2,29574 EBSTORF"
2871,test_2871,"OFENERFELDERSTR. 38,26215 WIEFELSTEDE"
2872,test_2872,1 Strada Sesta Gualdaria Borgo Maggiore
2873,test_2873,"67 Emil-Keler-Strae, 75177 Pforzheim, DE"
2874,test_2874,"Kolosen 108, Harjedalen, Sveg"
2875,test_2875,"Piataia Zhemchuzhina Arkhitektorskaia, Odessa, Ukraina"
2876,test_2876,"Stangviken 235, Krokom, Follinge"
2877,test_2877,Fliederweg 35 89555 Steinheim Deutschland
2878,test_2878,"Brigadnaia 123, Odessa, Ukraina"
2879,test_2879,"1545 liona street honolulu, hi"
2880,test_2880,"Norra Kammarviksvagen 27, Umea"
2881,test_2881,"Kottsjon 209, Ragunda, Stugun"
2882,test_2882,"SORGHOF 62,98617 RH�NBLICK"
2883,test_2883,"locate=54942-8790, GREENVILLE, WI"
2884,test_2884,"alte brown 1634,city esperanza"
2885,test_2885,"Lansmansgatan 25, Stromsund"
2886,test_2886,"Laboratorgrand 12, Skelleftea"
2887,test_2887,"Vivallsvagen 225, Funasdalen"
2888,test_2888,"SCHUBERTSTR. 6,26603 AURICH"
2889,test_2889,"SAND IN TAUFERS,- TAUFERERSTRASSE 22"
2890,test_2890,"3320 W SAN MIGUEL ST, tampa, FL, US"
2891,test_2891,103 Dong Zhu An Bang Road Shanghai
2892,test_2892,"KETTELERSTRASSE 6,61194 NIDDATAL"
2893,test_2893,"717 K St 530 ,Sacramento ,CA ,US"
2894,test_2894,"GOTTESACKERSTR. ,06108 HALLE"
2895,test_2895,105469360 ;Roxane;Jacob;;;;;;DE
2896,test_2896,"zhukovskogo 34, Odessa, Ukraina"
2897,test_2897,BP 80083 59370 MONS EN BAROEUL CEDEX
2898,test_2898,851 HWY 6 E IOWA CITY IA 52240
2899,test_2899,"montevideo 638,city tandil,country AR"
2900,test_2900,"2797 Southfork Dr Cabot, AR 72023-7883, United States"
2901,test_2901,"dr kellertas 140,city longchamps,country AR"
2902,test_2902,"3629 SEASONS DR, NASHVILLE, TN, US"
2903,test_2903,"Valadalen 239, Are, Valadalen"
2904,test_2904,"Lot 998 in DD 289, 52 Ko Tong Village, Sai Kung"
2905,test_2905,"29 Xue Yuan Road, Hangzhou CN 310012"
2906,test_2906,"LAFENETRE MAITE, PAQUES QUARTIER ESCALE, 40500 SAINT SEVER, FR"
2907,test_2907,"BUSTO GAROLFO,VIA MANZONI 25"
2908,test_2908,"ULRICHSTR. 12,71636 LUDWIGSBURG"
2909,test_2909,"AVENIDA AV. DE CANARIAS, SANT FELIU DE GUíXOLS"
2910,test_2910,"Lillfjallvagen 28, Ostersund, Ostersund"
2911,test_2911,"av. morelos 178,city cuernavaca,state morelos,country MX"
2912,test_2912,"CURT-BECKMANN-STR. 31,40474 D�SSELDORF"
2913,test_2913,"Bjorsjo 163, Bracke, Gallo"
2914,test_2914,"Borjesjo 104, Bracke, Gallo"
2915,test_2915,"Rorosvagen 141, Funasdalen"
2916,test_2916,"Stationsvagen 11, Bracke, Kalarne"
2917,test_2917,"90552 ,RöTHENBACH,A.D.PEGNITZ,WIESENSTR."
2918,test_2918,"STAHLACKERWEG 9,78737 FLUORN-WINZELN"
2919,test_2919,"No. 2,Block 10,Wangshe Community,Wangshe Road,Zhangdian,Zibo,Shandong"
2920,test_2920,"Brandskogen 200, Harjedalen, Sveg"
2921,test_2921,"Vemdalsskalet Vargstigen, Harjedalen, Vemdalen"
2922,test_2922,"Bratteggen 812, Are, Jarpen"
2923,test_2923,"287 SW Port St Lucie Blvd ,Port St Lucie ,FL ,US"
2924,test_2924,"Tillfallet 409, Krokom, Follinge"
2925,test_2925,"Sunne-Svedje 159, Ostersund, Orrviken"
2926,test_2926,"Harburger Ring 0, 21073 Hamburg DE"
2927,test_2927,"ul.Grecheskaia ul.Pushkinskaia, Odessa, Ukraina"
2928,test_2928,"STAR-EFFECTS, CO SAURUS 81541 MüNCHEN"
2929,test_2929,"CARCARE,VIA S. GIOVANNI DEL MONTE 6"
2930,test_2930,"10070 CARROLL CANYON RD, sandiego, CA, US"
2931,test_2931,"Kachinskogo 5, Odessa, Ukraina"
2932,test_2932,"528 Belle Station Blvd ,Mt Pleasant ,SC ,US"
2933,test_2933,Carrer ABAT ESCARRA%0 49 08310 ARGENTONA
2934,test_2934,"PESTALOZZISTR. 24,65307 BAD SCHWALBACH"
2935,test_2935,"Hlsdornweg 0, 22179 Hamburg DE"
2936,test_2936,1226 COMMERCE CENTER DR LANCASTER CA 93534
2937,test_2937,"Gammelvallen 406, Harjedalen, Vemdalen"
2938,test_2938,"KARLSKRONAWEG 14,21682 STADE"
2939,test_2939,"RICHARD-WAGNER-STR. 13-17 ,50674 K�LN"
2940,test_2940,"Ottsjo Ripstigen 6, Are, Undersaker"
2941,test_2941,2947 NORTH SHERMAN DRIVE INDIANAPOLIS IN 46218
2942,test_2942,"Hart, Landstrasse 12 3304 St. Georgen Am Ybbsfelde"
2943,test_2943,"1 Dads Ln, West Midlands WEST MIDLANDS"
2944,test_2944,"Salmons vag 17, Funasdalen"
2945,test_2945,"zhukovskogo 16, Odessa, Ukraina"
2946,test_2946,"Unterrechstein 1, Heiden, CH"
2947,test_2947,"AM KOPPENBERG 3,28239 BREMEN"
2948,test_2948,"GAMONAL 8, BENALMáDENA, MáLAGA"
2949,test_2949,"717 F PL NE,AUBURN, WA, 98002-4379"
2950,test_2950,"Kyrkogardsgatan 22, Alvsbyn"
2951,test_2951,"Flasjokajen 160, Stromsund, Hoting"
2952,test_2952,"Koblevskaia 14 16, Odessa, Ukraina"
2953,test_2953,BERGSTRASSE 5 66121 SAARBRUECKEN
2954,test_2954,Dunedoo A town New South Wales AU
2955,test_2955,"ANCONA,VIA DELLA PERGOLA 2"
2956,test_2956,"Marazlievskaia 7, Odessa, Ukraina"
2957,test_2957,"140 Country Center Dr ,Pagosa Springs ,CO ,81147 ,US"
2958,test_2958,"Sundsjoasen 155, Bracke, Ostersund"
2959,test_2959,"Prebrazhenskaia 20, Odessa, Ukraina"
2960,test_2960,"Timotejstigen 20, Gammelstad"
2961,test_2961,"SAN GIOVANNI VALDARNO,PONTE ALLE FORCHE 58"
2962,test_2962,"marazlievskaia 1 20, Odessa, Ukraina"
2963,test_2963,"7832 PARADISE VALLEY RD, sandiego, CA, US"
2964,test_2964,"Brehungen 116, Bracke, Bracke"
2965,test_2965,"86400 , lic. benito jurez 200,city huimanguillo"
2966,test_2966,"AUGUST BARKS GATA 6B,Gteborg"
2967,test_2967,101 FRONT ST CHENEYVILLE LA 71325
2968,test_2968,"10050 W Sample Rd ,Coral Springs ,FL ,US"
2969,test_2969,"Solvagen 55, Harjedalen, Funasdalen"
2970,test_2970,"PANTALEONSTR. 8,56341 KAMP-BORNHOFEN"
2971,test_2971,"AVENIDA POLONIA 339, 03130, GRAN ALACANT"
2972,test_2972,"STEINFURTER STR. 140,48149 M�NSTER"
2973,test_2973,"860 DE LOS MAQUILADORES ,Ensenada"
2974,test_2974,"ROSGATENSTR. 16,78462 KONSTANZ"
2975,test_2975,"TRIESTE,VIA FRA PACE DA VEDANO 42"
2976,test_2976,ALSTADT 20 92714 PLEYSTEIN
2977,test_2977,"209 FOXLEY CT, NASHVILLE, TN, US"
2978,test_2978,"spartakovskaia 2, Odessa, Ukraina"
2979,test_2979,"ENERGIA 114-116,CORNELLA DE LLOBREGAT,08940 ESPAGNE"
2980,test_2980,"Johannesberg 205, Stromsund, Backe"
2981,test_2981,Localita Aonedis 11 2 San Daniele Del Friuli 33038 UD
2982,test_2982,"ROMA,VIA AMLETO NOVELLI 30"
2983,test_2983,"Holmtraskvagen 240, Altersbruk"
2984,test_2984,"Snickarvagen 5, Krokom, Nalden"
2985,test_2985,CZ5 Prumyslova 1165; CZ-41002 LOVOSICE; ; CZ
2986,test_2986,"ALDEAMAYOR DE SAN MARTIN, ES"
2987,test_2987,Verwerakker 4 1541VT Koog aan de Zaan Deutschland
2988,test_2988,"NOSSENER STR. 32,09603 GRO�SCHIRMA"
2989,test_2989,"Zaporozhskaia 19, Odessa, Ukraina"
2990,test_2990,"RITTERWEG 13,34497 KORBACH"
2991,test_2991,"Ottsjon 338, Krokom, Follinge"
2992,test_2992,"2024 WAGONDALE WAY, nashville, TN, US"
2993,test_2993,"locate=98022, Enumclaw, WA"
2994,test_2994,"MEMELWEG 12,72072 T�BINGEN"
2995,test_2995,"Nezhinskaia 10, Odessa, Ukraina"
2996,test_2996,"84568 ,PLEISKIRCHEN,IRLACH"
2997,test_2997,"Bakvattnet 951, Krokom, Follinge"
2998,test_2998,"calle real de mexicanos 44,city san cristobal de las casas"
2999,test_2999,"ALPENRING 23,64546 M�RFELDEN-WALLDORF"
3000,test_3000,"Laxsjo 707, Krokom, Follinge"
3001,test_3001,"Nybyggargatan 21, Skelleftea"
3002,test_3002,"Fagerdal 305, Stromsund, Hammerdal"
3003,test_3003,"Triftstrae 0, 21075 Hamburg DE"
3004,test_3004,"Bygdegardsvagen 11, Berg, Klovsjo"
3005,test_3005,2104 HWY 62 W POCAHONTAS AR 72455
3006,test_3006,"Rossgardsvagen 18, Harjedalen, Lillhardal"
3007,test_3007,"LINDENALLEE ,22964 STEINBURG"
3008,test_3008,"Norra Pitholmsvagen 136, Pitea"
3009,test_3009,MD Management Corporation Ermanno Palace 27 Boulevard Albert 1er MC 98000
3010,test_3010,"locate=07087, Union City, NJ"
3011,test_3011,"BISMARCKSTR. 41,63065 OFFENBACH"
3012,test_3012,"Akara Bldg.,24 De Castro Street,Wickhams Cay 1,Road Town,Tortola,British Virgin Islan"
3013,test_3013,"KOPFENHARDTER STR. 40,75328 SCH�MBERG"
3014,test_3014,"253 5,city san diego,state ca,zip code 92154,country usa"
3015,test_3015,"Kryzhanovka, Odessa, Ukraina"
3016,test_3016,"GARTENSTR. 21,53604 BAD HONNEF"
3017,test_3017,"locate=46526-5445, Goshen, IN"
3018,test_3018,"LOANO,VIA GIACOMO PUCCINI 2"
3019,test_3019,"vysotskogo 1a, Odessa, Ukraina"
3020,test_3020,3070 US HWY 41 W. MARQUETTE MI 49855
3021,test_3021,"1 Brookline Blvd ,Havertown ,PA ,US"
3022,test_3022,"72 Farnborough Rd, Farnborough GU14 6TH, UK , Farnborough, GB"
3023,test_3023,"Kinnekullevagen 25, Matfors"
3024,test_3024,Koblenzer str. 24 40593 Duesseldorf
3025,test_3025,"Holmvik 105, Stromsund, Gaddede"
3026,test_3026,"Eppendorfer Weg 0, 20251 Hamburg DE"
3027,test_3027,"Norraker 465, Stromsund, Norraker"
3028,test_3028,", BOSNIA AND HERZEGOVINA, BA"
3029,test_3029,"3500 Washington Rd ,McMurray ,PA ,US"
3030,test_3030,4886187 64 Jalan Mata Air Off Jalan Genting Klang Setapak Kuala Lumpur Selangor 53200 Malaysia
3031,test_3031,"locate=13326, Cooperstown, NY"
3032,test_3032,"Fiskarevagen 2, Skelleftehamn"
3033,test_3033,"locate=TBD Duke Lane, Donnelly, ID 83615, US"
3034,test_3034,"147 Horton Rd, Datchet, Windsor"
3035,test_3035,"Hara 411, Ostersund, Orrviken"
3036,test_3036,"649 S Tenth St ,Williamsburg ,KY ,40769 ,US"
3037,test_3037,"Bjorknasvagen 153, Arnasvall"
3038,test_3038,"Hallonvagen 3, Berg, Oviken"
3039,test_3039,"Preobrazhenskaia 32, Odessa, Ukraina"
3040,test_3040,"SUBBELRATHER STR. 307,50825 K�LN"
3041,test_3041,"locate=Lot 11 Section E-4 CR 222, Brookeland, TX 75931, US"
3042,test_3042,"SCHWARZWALDSTR. 94 94,79822 TITISEE-NEUSTADT"
3043,test_3043,"13803 424TH AVE SE, kingcounty, WA, US"
3044,test_3044,"IM POLDER 2,26842 OSTRHAUDERFEHN"
3045,test_3045,"Fagerlandsvagen 34, Bjasta"
3046,test_3046,"Karl Johans vag 9, Nikkala"
3047,test_3047,"Gronkallavagen 14, Vemdalen"
3048,test_3048,"MUSEO NACIONAL DE CIENCIA Y TECNOLOGíA, ES"
